time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
1648.1410000000033,,,,20.01,20.14,,19.9,19.8,19.77,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,0.976585,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1650.077999999994,,,,20.09,20.08,,19.97,19.85,19.9,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.970834,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1652.0080000000016,,,,20.05,20.05,,19.92,19.83,19.88,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,0.978982,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1653.9459999999963,,,,20.05,20.16,,19.87,19.84,19.84,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,0.984614,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1655.8830000000016,,,,20.05,20.08,,19.9,19.85,19.85,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,0.979461,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1657.8209999999963,,,,20.12,20.07,,19.92,19.8,19.88,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.971792,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1659.7580000000016,,,,20.12,20.11,,20.01,19.85,19.8,19.73,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.962206,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1661.6879999999946,,,,20.05,20.12,,19.9,19.79,19.85,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.970834,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1663.6330000000016,,,,20.09,20.11,,19.94,19.84,19.85,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.97371,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1665.5709999999963,,,,20.09,20.02,,20.02,19.86,19.9,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,0.978023,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1667.5080000000016,,,,19.97,20.09,,19.96,19.79,19.79,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,0.988928,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1669.4459999999963,,,,20.01,20.14,,19.91,19.8,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,0.991803,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1671.3830000000016,,,,20.09,20.14,,19.99,19.86,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,0.98749,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1673.3129999999946,,,,20.09,20.14,,19.94,19.75,19.83,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.97371,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1675.25,,,,20.05,20.05,,19.91,19.84,19.86,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,0.962206,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1677.1879999999946,,,,20.08,20.05,,20.05,19.86,19.85,19.75,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.969396,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1679.125,,,,20.09,20.07,,19.84,19.86,19.79,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.979461,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1681.0629999999946,,,,20.05,20.03,,19.96,19.86,19.94,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.975147,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1682.9919999999984,,,,20.07,20.11,,19.94,19.83,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,0.993241,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1684.929999999993,,,,20.07,20.07,,19.87,19.86,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.980899,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1686.8669999999984,,,,20.07,20.12,,19.94,19.81,19.77,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,0.975147,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1688.8129999999946,,,,20.05,20.12,,19.91,19.85,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,0.969396,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1690.75,,,,20.03,20.16,,19.9,19.84,19.84,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.984614,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1692.679999999993,,,,20.05,20.11,,19.98,19.86,19.83,19.75,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,0.990845,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1694.6169999999984,,,,20.07,20.03,,19.91,19.81,19.86,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.968916,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1696.554999999993,,,,20.05,20.07,,19.87,19.88,19.86,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.00091,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1698.4919999999984,,,,20.05,20.05,,19.97,19.79,19.85,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.972751,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1700.429999999993,,,,20.07,20.05,,19.88,19.85,19.81,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.055,0.95274,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1702.3669999999984,,,,20.07,20.07,,19.9,19.86,19.86,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.982816,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1704.2969999999914,,,,20.05,20.11,,19.97,19.85,19.77,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.967479,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1706.2350000000006,,,,20.05,20.12,,19.99,19.85,19.88,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.054,0.963644,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1708.179999999993,,,,20.05,20.07,,19.94,19.9,19.85,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.974668,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1710.1169999999984,,,,20.07,20.03,,19.92,19.8,19.84,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,0.996117,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1712.054999999993,,,,20.05,20.11,,19.92,19.77,19.95,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,0.965561,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1713.9850000000006,,,,20.03,20.13,,19.97,19.86,19.85,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,0.976585,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1715.9219999999914,,,,20.05,20.07,,19.9,19.87,19.8,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,0.990365,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1717.8600000000006,,,,20.11,20.08,,19.97,19.77,19.85,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.982816,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1719.7969999999914,,,,20.07,20.11,,19.96,19.79,19.96,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,0.988928,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1721.7350000000006,,,,20.05,20.09,,19.96,19.77,19.77,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,0.985572,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1723.6639999999898,,,,20.08,20.09,,19.9,19.94,19.8,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,0.964603,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1725.601999999999,,,,20.05,20.11,,19.96,19.84,19.86,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,0.966999,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1727.5389999999898,,,,20.16,20.02,,19.92,19.88,19.85,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,0.962686,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1729.476999999999,,,,20.05,20.19,,19.96,19.83,19.85,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,0.97323,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1731.4139999999898,,,,20.03,20.11,,19.94,19.84,19.85,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.984614,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1733.351999999999,,,,20.09,20.12,,19.94,19.83,19.83,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.978023,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1735.2889999999898,,,,20.02,20.11,,19.9,19.8,19.85,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.964603,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1737.226999999999,,,,20.12,20.12,,19.92,19.84,19.8,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,0.972751,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1739.1639999999898,,,,20.07,20.07,,19.92,19.79,19.8,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.974189,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1741.101999999999,,,,20.03,20.05,,19.94,19.88,19.86,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.974189,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1743.0389999999898,,,,20.03,20.11,,19.91,19.86,19.85,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.97323,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1744.9689999999973,,,,20.07,20.19,,19.91,19.79,19.86,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.978982,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1746.9060000000027,,,,20.05,20.01,,19.88,19.87,19.8,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,1.001389,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1748.8439999999973,,,,20.07,20.05,,19.95,19.84,19.86,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,0.966999,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1750.7810000000027,,,,20.03,20.11,,19.92,19.88,19.94,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,0.991803,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1752.726999999999,,,,20.05,20.16,,19.92,19.91,19.79,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.98701,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1754.6560000000027,,,,20.13,20.07,,19.94,19.85,19.79,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.985093,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1756.5939999999973,,,,20.01,20.11,,19.98,19.88,19.88,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.979461,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1758.5310000000027,,,,20.05,20.02,,19.94,19.81,19.79,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.988448,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1760.4689999999973,,,,20.08,19.98,,19.96,19.81,19.84,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,0.987969,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1762.4060000000027,,,,20.03,20.05,,19.86,19.79,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.985572,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1764.3359999999957,,,,20.05,20.09,,20.03,19.84,19.79,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.98701,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1766.2739999999903,,,,20.05,20.07,,19.98,19.79,19.86,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,0.985572,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1768.2109999999957,,,,20.07,20.11,,19.91,19.83,19.83,19.75,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.976106,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1770.1489999999903,,,,20.03,20.11,,20.01,19.86,19.84,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.991324,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1772.0859999999957,,,,20.01,20.11,,19.97,19.77,19.85,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.98701,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1774.0160000000033,,,,20.05,20.08,,19.91,19.86,19.84,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.010856,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1775.952999999994,,,,20.07,20.11,,19.91,19.79,19.88,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,0.980899,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1777.8989999999903,,,,20.02,20.11,,19.92,19.77,19.84,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,0.967958,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1779.8359999999957,,,,20.02,20.12,,19.92,19.84,19.87,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,0.982816,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1781.7739999999903,,,,20.05,20.13,,19.99,19.8,19.79,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,0.993241,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1783.7109999999957,,,,20.07,20.05,,19.99,19.77,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,0.995158,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1785.6410000000033,,,,20.05,20.09,,19.97,19.83,19.94,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,0.960409,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1787.577999999994,,,,20.13,20.19,,19.95,19.85,19.87,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.988928,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1789.5160000000033,,,,20.07,20.13,,19.98,19.84,19.88,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,0.982337,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1791.452999999994,,,,20.01,20.07,,20.01,19.9,19.94,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,0.987969,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1793.3910000000033,,,,20.05,20.11,,19.94,19.87,19.88,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,0.998034,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1795.3209999999963,,,,20.08,20.05,,20.01,19.8,19.85,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.048,0.967958,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1797.2660000000033,,,,20.03,20.12,,19.92,19.9,19.88,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.98749,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1799.202999999994,,,,20.09,19.97,,19.99,19.83,19.75,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,0.98042,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1801.1410000000033,,,,20.05,20.07,,19.9,19.84,19.81,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.979461,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1803.077999999994,,,,20.08,20.03,,19.96,19.88,19.85,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.05,0.965082,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1805.0080000000016,,,,20.05,20.11,,19.91,19.83,19.88,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,0.966999,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1806.9459999999963,,,,20.07,20.13,,19.99,19.84,19.88,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.983296,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1808.8830000000016,,,,20.01,20.05,,19.94,19.85,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,0.993721,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1810.8209999999963,,,,20.03,20.08,,19.95,19.84,19.83,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,0.984134,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1812.7580000000016,,,,20.08,19.99,,19.86,19.84,19.86,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,0.992283,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1814.6879999999946,,,,20.05,20.09,,19.91,19.86,19.85,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.985572,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1816.625,,,,20.01,20.12,,20.05,19.79,19.84,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,0.976106,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1818.5629999999946,,,,20.07,20.07,,19.87,19.86,19.86,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.983775,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1820.5,,,,20.08,20.05,,19.98,19.83,19.87,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,0.979461,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1822.4459999999963,,,,20.02,20.07,,19.94,19.79,19.85,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,0.994679,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1824.3830000000016,,,,20.05,20.14,,19.98,19.87,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.991803,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1826.3129999999946,,,,20.13,20.11,,19.94,19.8,19.84,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,0.981858,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1828.25,,,,20.08,20.07,,19.88,19.85,19.9,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.977544,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1830.1879999999946,,,,20.08,20.05,,19.92,19.83,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,0.978982,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1832.125,,,,20.03,20.13,,19.97,19.9,19.9,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.988448,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1834.0629999999946,,,,20.08,20.05,,19.97,19.83,19.8,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,0.993721,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1835.9919999999984,,,,20.03,20.12,,19.88,19.88,19.85,19.73,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.980899,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1837.929999999993,,,,20.05,20.09,,19.91,19.8,19.85,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.014,1.026673,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1839.8669999999984,,,,20.03,20.09,,19.98,19.8,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,0.998993,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1841.8129999999946,,,,20.05,20.09,,19.87,19.84,19.79,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,0.989886,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1843.75,,,,20.09,20.08,,19.94,19.86,19.87,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,0.997076,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1845.679999999993,,,,20.05,20.09,,20.01,19.88,19.85,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.970834,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
